time_to_failure,max_AD,min_AD,mean_AD,standard_deviation _AD,(standard_deviation)/(mean)_AD,1_AD,5_AD,10_AD,25_AD,50_AD,75_AD,90_AD,95_AD,99_AD,skewness_AD,kurtosis_AD,mode_AD,mode_count_AD,mean_AC_first,standard_deviation_AC_first,(standard_deviation)/(mean)_AC_first,1_AC_first,5_AC_first,10_AC_first,25_AC_first,50_AC_first,75_AC_first,90_AC_first,95_AC_first,99_AC_first,skewness_AC_first,kurtosis_AC_first,mode_AC_first,mode_count_AC_first,mean_AC_ampl,standard_deviation_AC_ampl,(standard_deviation)/(mean)_AC_ampl,1_AC_ampl,5_AC_ampl,10_AC_ampl,25_AC_ampl,50_AC_ampl,75_AC_ampl,90_AC_ampl,95_AC_ampl,99_AC_ampl,skewness_AC_ampl,kurtosis_AC_ampl,mode_AC_ampl,mode_count_AC_ampl
6.263797425,132,-106,4.569833333,4.760594148,1.041743495,-6,-1,1,3,5,7,9,10,15,0.023464938,82.40735749,5,19699,0.176666667,0.206973965,1.171550746,-0.05,-0.01,0.01,0.0325,0.08,0.26,0.571,0.6355,0.7102,1.308090119,0.560223993,0.04,12,0.4382,0.36356397,0.829675878,0.1549,0.17,0.18,0.2,0.26,0.535,1.002,1.3055,1.5253,1.613512221,1.524389623,0.2,11
6.257998213,126,-136,4.3852,7.685030967,1.752492695,-19,-4,-1,2,4,7,10,13,28,0.01101882,33.01065255,4,15577,0.404933333,0.230855645,0.570107783,0.0498,0.0945,0.129,0.2,0.36,0.6175,0.741,0.77,0.8251,0.238051416,-1.272336507,0.18,6,0.802333333,0.413499563,0.515371288,0.2098,0.25,0.298,0.4325,0.725,1.17,1.381,1.4455,1.5402,0.242865064,-1.30965358,0.35,6
6.25739554,222,-198,4.84632,7.88633475,1.627283124,-15,-2,0,2,5,7,10,12,25,-0.060418094,88.07608495,5,17465,0.323533333,0.244952068,0.757115396,-0.01,0.0245,0.049,0.1,0.275,0.54,0.691,0.7455,0.8351,0.474889973,-1.047639854,0.05,6,0.658333333,0.424069832,0.644156706,0.1749,0.19,0.21,0.2525,0.52,0.9875,1.302,1.46,1.5353,0.565348701,-0.992545888,0.21,8
6.249499377,120,-105,4.211593333,6.072569604,1.441869887,-13,-3,-1,2,4,7,9,12,22,0.001192627,30.68614199,4,16617,0.367466667,0.216681599,0.589663279,0.02,0.0445,0.099,0.18,0.355,0.54,0.681,0.72,0.7706,0.184794659,-1.10928283,0.14,6,0.7532,0.396481727,0.526396345,0.18,0.21,0.25,0.3825,0.705,1.0575,1.38,1.42,1.4802,0.27783233,-1.098572218,0.21,4
6.247199843,86,-51,4.593386667,4.198582173,0.914049367,-6,-1,0,2,5,7,9,10,15,0.177685906,17.73956388,4,18695,0.238733333,0.20195807,0.845956732,-0.0251,0.0045,0.04,0.09,0.175,0.37,0.542,0.641,0.73,0.878788797,-0.347049647,0.09,8,0.515466667,0.351159198,0.68124521,0.16,0.18,0.199,0.24,0.38,0.745,1.052,1.2555,1.4002,1.050338898,-0.042608576,0.21,8
6.246697227,127,-132,5.022046667,5.233929112,1.042190457,-6,0,1,3,5,7,9,10,16,-0.535293483,91.53577162,5,19342,0.198266667,0.200395431,1.010736876,-0.0351,-0.01,0,0.05,0.14,0.29,0.483,0.651,0.7753,1.2276706,0.893347842,0.09,8,0.464666667,0.345521184,0.74358935,0.16,0.16,0.18,0.21,0.31,0.6475,0.953,1.3085,1.4455,1.445081327,1.241491511,0.2,10
6.244797275,153,-134,4.510026667,6.624909016,1.468929012,-12,-2,0,2,5,7,9,11,22,0.130027062,61.0116573,4,17218,0.310933333,0.229025025,0.736572766,0.0049,0.01,0.05,0.1125,0.255,0.4575,0.67,0.7375,0.7951,0.551567982,-0.806357023,0.01,7,0.637933333,0.398122756,0.624082071,0.17,0.2,0.21,0.28,0.525,0.91,1.273,1.39,1.5302,0.719023319,-0.691347556,0.2,7
6.242097873,150,-135,4.123306667,6.461563959,1.567083043,-13,-3,-1,2,4,7,9,11,21,0.083307427,62.44027675,4,16847,0.3594,0.223362874,0.621488241,0.01,0.0345,0.08,0.17,0.335,0.52,0.652,0.761,0.8151,0.314204018,-0.97276104,0.03,5,0.7226,0.389975093,0.539683218,0.1849,0.22,0.249,0.3725,0.66,1.0375,1.291,1.3655,1.5557,0.390387741,-1.020971052,0.29,6
6.240799803,111,-81,4.233433333,4.611863927,1.089390942,-5,-1,0,2,4,6,8,9,14,0.370680346,60.1529229,4,20329,0.145533333,0.191079518,1.3129605,-0.0351,-0.0155,-0.001,0.02,0.08,0.1875,0.452,0.6355,0.7202,1.800776283,2.461599254,0.01,13,0.375266667,0.321692807,0.857237895,0.15,0.17,0.18,0.1925,0.23,0.38,0.841,1.233,1.4455,2.161392561,3.939438315,0.2,17
6.232596816,239,-234,4.650213333,7.449618958,1.601995097,-14,-3,-1,2,5,7,10,12,24,0.26339866,119.181061,5,16123,0.3634,0.226706359,0.623847989,0.0347,0.0645,0.08,0.16,0.345,0.57,0.681,0.72,0.8106,0.248270358,-1.202473117,0.09,7,0.737933333,0.411858061,0.558123671,0.1849,0.21,0.24,0.34,0.685,1.085,1.331,1.4155,1.5051,0.303809325,-1.24317834,0.21,5
6.231898228,138,-141,4.509846667,6.047077231,1.340860938,-10,-2,0,2,5,7,9,11,19,-0.15804607,81.03222848,4,17876,0.294266667,0.208791273,0.709530832,-0.0051,0.0345,0.07,0.1125,0.26,0.44,0.66,0.701,0.7651,0.65628057,-0.546655952,0.09,6,0.611733333,0.372805126,0.609424247,0.16,0.1945,0.219,0.285,0.515,0.8175,1.261,1.3455,1.5202,0.821385716,-0.304099022,0.21,5
6.230896816,78,-59,4.421726667,3.644880421,0.824311563,-4,-1,1,2,4,6,8,9,13,0.371574811,31.33494378,5,20170,0.153466667,0.176438796,1.149688074,-0.04,0,0.01,0.03,0.08,0.2,0.411,0.5675,0.7308,1.617445027,2.105274468,0.03,13,0.382533333,0.299341915,0.782525049,0.1449,0.16,0.17,0.1925,0.24,0.4475,0.852,1.03,1.4257,1.872070384,2.970159048,0.19,15
6.228398814,84,-70,4.5838,4.000968744,0.872849763,-4,-1,1,3,5,7,8,10,14,0.041694901,37.46493987,4,20018,0.152,0.177373429,1.166930454,-0.03,-0.01,0,0.05,0.09,0.18,0.412,0.5855,0.7302,1.769109007,2.50934262,0.05,14,0.3866,0.322958883,0.835382522,0.15,0.1645,0.17,0.2025,0.25,0.43,0.842,1.222,1.4859,2.173909922,4.090391133,0.21,15
6.226097533,75,-50,4.266886667,4.053404105,0.949967604,-6,-1,0,2,4,6,8,10,14,0.200105264,18.47961323,4,19337,0.2042,0.186366199,0.912665028,-0.0251,0,0.029,0.08,0.145,0.2975,0.491,0.6265,0.7151,1.210102475,0.69095055,0.08,9,0.476066667,0.347253791,0.729422612,0.1649,0.1745,0.19,0.22,0.34,0.61,1.001,1.263,1.5102,1.428489504,1.102623485,0.21,10
6.225999532,140,-132,4.85254,5.931911065,1.222434244,-10,-2,0,3,5,7,10,12,20,0.118392176,52.92985516,5,17352,0.3234,0.216809686,0.670407193,-0.0051,0.04,0.07,0.14,0.28,0.5,0.651,0.72,0.7953,0.46976184,-0.890046002,0.07,5,0.667733333,0.385161692,0.576819626,0.1749,0.2045,0.23,0.3225,0.585,0.975,1.281,1.361,1.5102,0.554696588,-0.890275705,0.23,6
6.224399132,117,-147,4.69456,5.048293415,1.075349642,-6,-1,1,3,5,7,9,10,16,-0.750284618,81.65770734,5,19470,0.211666667,0.206140459,0.973891933,-0.0151,0,0.02,0.06,0.145,0.29,0.581,0.68,0.7853,1.26559588,0.740714536,0.06,10,0.4852,0.356592615,0.734939438,0.16,0.1745,0.19,0.23,0.32,0.62,1.105,1.31,1.5359,1.434231834,1.165546251,0.24,11
6.21859992,162,-146,4.238966667,7.57011283,1.785839198,-15,-3,-1,2,4,7,9,12,24,0.0972199,63.25403126,4,16371,0.373133333,0.219757857,0.588952626,0.0198,0.05,0.1,0.1925,0.35,0.5575,0.691,0.7455,0.8202,0.242034552,-0.967824919,0.1,6,0.737,0.379042214,0.514304225,0.19,0.2245,0.25,0.395,0.68,1.1,1.26,1.35,1.43,0.217327028,-1.251608777,0.25,5
6.218097246,48,-41,4.860426667,3.548830693,0.730147976,-4,0,1,3,5,7,9,10,14,0.035348027,8.132970822,5,19964,0.184266667,0.187919652,1.019824449,-0.04,-0.01,0.01,0.05,0.11,0.2775,0.491,0.61,0.6651,1.10867379,0.147487882,0.08,9,0.455066667,0.340414936,0.74805509,0.15,0.17,0.189,0.2125,0.28,0.59,1.032,1.1965,1.41,1.342110721,0.65232303,0.19,9
6.211196578,77,-66,4.11022,4.697907855,1.142982092,-9,-2,-1,2,4,6,9,11,17,0.047556838,12.8939081,4,17615,0.316266667,0.214235219,0.677387917,0,0.0245,0.079,0.12,0.27,0.5075,0.621,0.691,0.7251,0.344581196,-1.146435503,0.12,8,0.646333333,0.385592906,0.596585207,0.1549,0.2045,0.22,0.2925,0.55,0.97,1.222,1.2955,1.4251,0.471399653,-1.13173477,0.21,6
6.208897045,147,-101,4.526946667,5.559363921,1.228060397,-9,-2,0,2,5,7,9,11,18,0.50014176,65.35289287,5,18400,0.2604,0.211729009,0.813091433,-0.01,0.02,0.04,0.0825,0.17,0.415,0.59,0.642,0.7702,0.772503768,-0.5503561,0.08,7,0.5566,0.373275287,0.670634724,0.18,0.1845,0.21,0.25,0.39,0.8475,1.182,1.3055,1.4004,0.887671199,-0.538137245,0.18,7
6.207398934,114,-86,4.561246667,4.206204407,0.922161136,-5,-1,1,3,5,7,9,10,14,0.231424357,53.01176195,5,19837,0.1746,0.190527793,1.091224475,-0.03,-0.01,0,0.05,0.11,0.2175,0.482,0.6355,0.7304,1.473912809,1.323811497,0.05,12,0.429066667,0.324259868,0.755733068,0.16,0.18,0.19,0.21,0.28,0.49,1.031,1.1485,1.4053,1.607570359,1.495831872,0.2,11
6.205398982,89,-99,4.36026,5.488664021,1.258792829,-10,-2,0,2,4,7,9,11,19,-0.002935997,33.2425383,4,17672,0.303466667,0.224080303,0.738401702,-0.04,0.0045,0.04,0.11,0.26,0.4925,0.631,0.69,0.7651,0.4087645,-1.015876508,0.09,7,0.646133333,0.407821508,0.631172371,0.1598,0.18,0.21,0.29,0.545,0.9475,1.28,1.3955,1.5251,0.635591625,-0.827652686,0.21,7
6.20269958,109,-105,4.281106667,5.850227834,1.366522325,-12,-3,-1,2,4,7,9,11,21,0.006400632,31.16398109,4,16908,0.357933333,0.220597059,0.61630767,-0.0002,0.05,0.07,0.19,0.325,0.5475,0.651,0.72,0.7951,0.157295241,-1.09266496,0.07,6,0.725733333,0.384410105,0.529685061,0.1849,0.21,0.239,0.385,0.67,1.0575,1.261,1.35,1.5153,0.290104816,-1.105572686,0.21,4
6.202497005,61,-63,4.336686667,3.686065032,0.849972644,-4,-1,0,2,4,6,8,9,13,-0.320518558,22.12138377,4,20061,0.161,0.194205218,1.20624359,-0.0551,-0.02,0,0.03,0.08,0.2375,0.491,0.572,0.7551,1.385853253,1.010230191,0.06,10,0.3946,0.320563317,0.812375359,0.16,0.1645,0.17,0.19,0.24,0.4775,0.894,1.191,1.3751,1.661552232,1.696992545,0.19,16
6.193198523,132,-131,4.64728,6.802678046,1.463797758,-14,-3,0,2,5,7,10,12,23,0.076400221,50.69035228,5,16707,0.356,0.229605459,0.644959154,-0.0002,0.04,0.09,0.15,0.33,0.5575,0.69,0.74,0.8002,0.26778551,-1.117303577,0.1,8,0.721333333,0.410865212,0.569591329,0.1649,0.1945,0.24,0.3425,0.67,1.0775,1.304,1.432,1.5051,0.368370467,-1.146235385,0.24,6
6.192599935,151,-118,4.551426667,6.979558388,1.533488047,-15,-3,0,2,5,7,10,12,24,0.443433122,51.12545067,5,16877,0.3426,0.228068498,0.665699062,-0.0253,0.03,0.06,0.17,0.29,0.5175,0.7,0.7355,0.8104,0.385109082,-0.872639689,0.24,7,0.706866667,0.405316562,0.57339889,0.1749,0.2,0.22,0.3775,0.62,0.9975,1.36,1.4255,1.5453,0.504894633,-0.96003034,0.22,5
6.191498524,150,-193,4.335766667,5.600810722,1.291769404,-6,-1,0,2,4,6,8,10,15,-1.28413222,156.5784711,4,19963,0.1892,0.214235136,1.132321013,-0.0451,-0.01,0.01,0.04,0.09,0.3075,0.522,0.6565,0.7802,1.272571372,0.629280315,0.03,11,0.4502,0.353088223,0.784291922,0.16,0.17,0.18,0.2,0.27,0.5675,0.994,1.2685,1.4453,1.422795693,0.954147913,0.2,13
6.190096016,51,-33,4.52394,3.213000707,0.710221777,-3,0,1,3,5,6,8,9,12,0.014954521,6.254276031,5,20349,0.124333333,0.160118359,1.28781522,-0.0451,-0.02,-0.011,0.02,0.065,0.1675,0.362,0.45,0.6453,1.635591048,2.254369704,0.03,10,0.345266667,0.265540196,0.769087263,0.1349,0.16,0.17,0.19,0.23,0.3775,0.751,0.9155,1.3112,2.083663737,4.026960099,0.2,14
6.187696734,237,-246,4.897506667,8.783181757,1.793398632,-15,-3,-1,2,5,7,10,13,25,0.016706745,131.8835556,5,15918,0.3994,0.210219663,0.526338665,0.05,0.0645,0.119,0.21,0.405,0.57,0.691,0.7355,0.81,0.091861995,-1.005981869,0.42,6,0.798066667,0.380334408,0.476569721,0.1798,0.23,0.28,0.4525,0.795,1.1375,1.361,1.4155,1.4602,0.123948769,-1.148063916,1.16,5
6.18669924,104,-103,4.406746667,4.773123067,1.083139883,-7,-1,0,2,4,7,9,10,16,0.114908521,52.47876964,4,19002,0.241066667,0.210273304,0.872262045,-0.01,0.01,0.02,0.08,0.18,0.3575,0.602,0.6765,0.75,0.944707334,-0.144621449,0.02,7,0.534133333,0.379512295,0.710519774,0.1549,0.18,0.19,0.23,0.38,0.75,1.156,1.3565,1.5053,1.117114193,0.09707213,0.19,8
6.186096334,59,-44,4.631313333,3.861539867,0.833789379,-5,-1,1,3,5,7,9,10,14,0.075611885,13.42085829,5,19702,0.179333333,0.192916793,1.075744197,-0.0351,-0.01,0.01,0.04,0.11,0.25,0.503,0.6255,0.7,1.337749954,0.7953014,0.03,9,0.430666667,0.332971804,0.773154344,0.15,0.17,0.179,0.21,0.28,0.4975,0.99,1.1495,1.5114,1.624759373,1.819355848,0.18,10
6.180297122,489,-639,3.999846667,15.5356328,3.88405709,-27,-6,-2,1,4,7,10,14,35,-1.474882936,315.5473446,4,14808,0.438533333,0.224262901,0.511393056,0.0598,0.0935,0.13,0.24,0.45,0.6175,0.722,0.79,0.8751,0.009393475,-1.060007969,0.46,6,0.860733333,0.388583919,0.451456803,0.1898,0.2645,0.309,0.5125,0.91,1.2175,1.34,1.4155,1.4806,-0.142561142,-1.255065398,1.33,6
6.178698953,53,-55,4.82794,3.788829462,0.784771447,-5,-1,1,3,5,7,9,10,15,-0.072040436,8.132841334,5,19092,0.221133333,0.19549096,0.884041123,-0.0251,0.0045,0.02,0.07,0.17,0.3475,0.55,0.6155,0.7202,0.881958944,-0.217478769,0.08,10,0.511533333,0.355918973,0.695788427,0.16,0.18,0.199,0.24,0.35,0.695,1.18,1.2765,1.3855,1.089044608,-0.007071497,0.24,8
6.171898285,156,-135,4.191806667,6.808177696,1.624163097,-15,-3,-1,2,4,7,9,12,23,0.222876162,44.61947684,4,16762,0.361533333,0.233337343,0.645410316,0.0198,0.0345,0.059,0.15,0.33,0.5625,0.691,0.74,0.7853,0.194495193,-1.232935815,0.03,6,0.749,0.435450342,0.581375623,0.1598,0.1945,0.22,0.35,0.65,1.09,1.38,1.4755,1.5959,0.335267513,-1.17278717,0.97,6
6.169498752,150,-87,4.569086667,5.50968242,1.205860782,-10,-2,0,2,5,7,9,11,19,0.54177854,54.5584003,4,17950,0.280733333,0.225027692,0.801570976,-0.01,0.03,0.05,0.1,0.22,0.4375,0.65,0.7055,0.7651,0.692948438,-0.751644748,0.06,8,0.5972,0.404686084,0.677639123,0.1649,0.18,0.2,0.25,0.46,0.86,1.292,1.4065,1.48,0.854677554,-0.566038573,0.25,6
6.169096136,159,-141,4.51688,6.146767855,1.360843736,-10,-1,0,2,5,7,9,10,19,-0.226064636,77.52650186,5,18535,0.239733333,0.223532091,0.932419733,-0.0051,0.01,0.03,0.07,0.15,0.37,0.651,0.7,0.8251,1.040544676,-0.034865563,0.07,9,0.524733333,0.395527827,0.753769205,0.1549,0.17,0.19,0.22,0.345,0.7575,1.271,1.381,1.5106,1.152263656,0.141890416,0.2,11
6.167096184,122,-131,4.439046667,5.805231378,1.307765341,-11,-2,0,2,4,7,9,11,19,0.264085603,56.08279968,4,17577,0.29,0.212094319,0.731359719,-0.0053,0.0345,0.059,0.1,0.25,0.43,0.624,0.7055,0.7704,0.651040469,-0.598040194,0.07,8,0.609266667,0.38224093,0.627378702,0.1549,0.19,0.21,0.27,0.52,0.8725,1.21,1.381,1.5104,0.781984106,-0.483750887,0.24,7
6.16439678,156,-175,4.330066667,6.418931583,1.482409412,-11,-2,0,2,4,7,9,11,20,-0.674310632,73.01960469,4,17015,0.332933333,0.214135616,0.643178664,0.0049,0.0545,0.09,0.16,0.27,0.4675,0.661,0.7555,0.7851,0.543953451,-0.71245805,0.19,7,0.6722,0.377033809,0.560895283,0.18,0.2045,0.23,0.3725,0.55,0.96,1.271,1.36,1.49,0.590866654,-0.829506839,0.23,6
6.163198712,74,-102,4.82542,3.885948424,0.805307812,-4,0,1,3,5,7,9,10,14,-0.28341301,37.14027415,5,20180,0.174133333,0.19606865,1.125968511,-0.03,-0.01,0.01,0.04,0.1,0.2575,0.52,0.6055,0.7251,1.346292156,0.806365261,0.08,10,0.422933333,0.341253663,0.806873414,0.1498,0.17,0.18,0.2,0.26,0.5,0.984,1.241,1.4457,1.641084462,1.594548439,0.18,13
6.154895725,80,-68,4.7645,5.801762929,1.217706565,-13,-3,0,2,5,7,10,12,22,0.112816604,16.30037806,5,16692,0.358266667,0.214257623,0.598039513,0.01,0.0745,0.109,0.1625,0.315,0.56,0.67,0.71,0.75,0.262688323,-1.186311467,0.26,7,0.733666667,0.405415699,0.552588413,0.1849,0.22,0.26,0.35,0.665,1.11,1.32,1.4055,1.4906,0.345466715,-1.261521466,0.26,5
6.154297136,286,-201,4.662773333,7.027007768,1.507044685,-13,-2,0,2,5,7,9,11,22,0.593457417,163.8306832,5,17249,0.3076,0.22315818,0.72548173,0.0049,0.03,0.06,0.115,0.25,0.48,0.68,0.71,0.77,0.530858819,-0.880695076,0.06,8,0.6346,0.401619438,0.632870215,0.1649,0.19,0.21,0.2725,0.51,0.9275,1.27,1.4055,1.5551,0.702416015,-0.702719065,0.32,6
6.153195724,237,-282,4.367493333,5.801743587,1.328392088,-6,-1,0,2,4,6,8,10,15,-2.540966706,372.1257599,4,19875,0.177533333,0.1960712,1.104419077,-0.0251,0,0.009,0.04,0.09,0.2575,0.471,0.621,0.7451,1.348017712,0.990351307,0.04,13,0.44,0.354541958,0.805777177,0.1449,0.1545,0.17,0.2,0.25,0.5775,0.917,1.265,1.5153,1.551178874,1.659744071,0.18,12
6.150797723,54,-44,4.714486667,3.789386336,0.803774961,-5,0,1,3,5,7,9,10,14,0.061943515,14.61040625,5,20092,0.158266667,0.187409522,1.18413767,-0.03,-0.0155,0,0.04,0.09,0.1975,0.476,0.63,0.7053,1.601800871,1.750017938,0.04,13,0.399666667,0.330908682,0.827961672,0.1449,0.16,0.17,0.19,0.245,0.4375,0.919,1.2625,1.4251,1.859684119,2.515366968,0.18,14
6.148396442,72,-83,4.156286667,3.923793379,0.944062259,-5,-1,0,2,4,6,8,10,14,-0.000713967,22.31628509,4,19344,0.214,0.204385257,0.955071295,-0.0302,0,0.01,0.0525,0.14,0.34,0.56,0.64,0.7406,0.998918057,0.040571224,0.1,8,0.491333333,0.357298506,0.727201843,0.16,0.1745,0.18,0.21,0.32,0.685,1.115,1.29,1.3955,1.162979762,0.185860543,0.18,9
6.148298441,162,-91,4.87466,7.132142494,1.463105631,-16,-3,-1,2,5,7,10,13,26,0.366663586,32.18551308,5,15742,0.402666667,0.219992929,0.546340056,0.0149,0.0745,0.09,0.21,0.39,0.58,0.71,0.73,0.8151,0.040067029,-1.145125469,0.17,5,0.799133333,0.393571572,0.492498004,0.19,0.2145,0.268,0.45,0.79,1.15,1.34,1.3855,1.4851,0.090397601,-1.273262544,0.45,4
6.146698041,56,-42,4.543606667,3.7376256,0.822612051,-5,-1,1,3,5,7,9,10,14,-0.023363374,10.4328849,5,19978,0.175533333,0.188617909,1.074541828,-0.0302,-0.01,0.01,0.05,0.09,0.22,0.492,0.59,0.71,1.34699016,0.814758289,0.09,14,0.419066667,0.332692744,0.793889782,0.15,0.1645,0.18,0.2,0.255,0.49,1.04,1.211,1.3702,1.559399104,1.216327479,0.19,13
6.140898829,72,-65,4.232653333,5.287945325,1.249321621,-10,-3,-1,2,4,7,9,11,19,0.017960134,15.41853105,4,16890,0.354066667,0.207929785,0.587261679,0.0049,0.08,0.099,0.18,0.315,0.53,0.661,0.7155,0.7551,0.301754697,-1.019753781,0.08,6,0.731533333,0.375062193,0.512706908,0.1849,0.25,0.279,0.37,0.66,1.04,1.28,1.371,1.4704,0.326330909,-1.124444541,0.36,6
6.140396155,39,-36,4.644393333,3.337724359,0.718656694,-3,0,1,3,5,7,9,10,13,-0.041250241,4.293787535,5,20058,0.166466667,0.169367989,1.017428846,-0.0251,0,0.01,0.04,0.11,0.23,0.442,0.5155,0.6851,1.382172338,1.315283803,0.02,9,0.400066667,0.284901145,0.712134173,0.16,0.17,0.18,0.2025,0.26,0.5,0.85,1.0365,1.2855,1.651692064,2.047038323,0.18,12
6.132499993,178,-191,4.274753333,7.699756529,1.801216568,-15,-3,-1,2,4,7,9,12,24,-0.043823886,78.52448024,4,16574,0.3728,0.225104776,0.603821823,0.0098,0.07,0.09,0.17,0.365,0.5475,0.7,0.73,0.7955,0.17707131,-1.180309277,0.11,5,0.7396,0.406665923,0.549845759,0.1849,0.21,0.23,0.345,0.71,1.075,1.311,1.43,1.5302,0.267185448,-1.178372734,0.22,4
6.131195954,152,-127,4.594626667,4.980861284,1.084062242,-7,-1,0,2,5,7,9,10,16,0.269601957,79.39930481,5,18799,0.235666667,0.199380429,0.846027281,-0.0351,-0.01,0.02,0.08,0.185,0.3675,0.54,0.66,0.7202,0.803018716,-0.196015871,0.02,7,0.530266667,0.360431125,0.67971673,0.15,0.17,0.18,0.2325,0.395,0.7575,1.071,1.2855,1.5502,1.095142086,0.319961041,0.21,7
6.129697843,50,-33,4.745513333,3.557973656,0.749755275,-4,-1,1,3,5,7,9,10,13,0.08905682,6.912664584,5,19503,0.1932,0.173874744,0.899972796,-0.03,0,0.02,0.06,0.15,0.3,0.45,0.5155,0.6651,1.089014866,0.702280863,0.07,9,0.4404,0.293618528,0.666708738,0.1549,0.17,0.18,0.2125,0.31,0.6075,0.892,1.043,1.2957,1.224969922,0.751936301,0.23,10
6.127797891,277,-327,4.597493333,8.040377378,1.748861128,-13,-2,0,2,5,7,10,12,23,-0.434252961,208.4585889,5,16817,0.334666667,0.221102289,0.66066421,0.01,0.0345,0.079,0.1425,0.29,0.5075,0.643,0.7055,0.8204,0.423648727,-0.943475806,0.29,8,0.681133333,0.389355941,0.57162955,0.17,0.2045,0.24,0.35,0.59,1.02,1.281,1.391,1.4753,0.520324029,-1.006876929,0.35,7
6.124998487,86,-82,4.42938,5.245645764,1.184284429,-10,-2,0,2,4,7,9,11,19,0.032656615,22.32927754,5,17138,0.336666667,0.209719389,0.622928879,-0.0002,0.0645,0.09,0.16,0.3,0.5075,0.67,0.7,0.7251,0.384904041,-1.057160128,0.15,6,0.6908,0.377570338,0.546569684,0.18,0.2245,0.27,0.35,0.6,1.02,1.251,1.3255,1.52,0.477706096,-1.04573363,0.29,6
6.124795914,55,-49,4.357826667,3.431732324,0.787487109,-4,-1,0,2,4,6,8,9,13,-0.022871199,9.922266621,4,20174,0.171333333,0.178503657,1.041850138,-0.0351,-0.01,0.01,0.04,0.105,0.23,0.45,0.57,0.6755,1.28664979,0.813732706,0.03,10,0.419933333,0.314578017,0.749114186,0.1549,0.1845,0.19,0.21,0.27,0.51,0.872,1.1455,1.3751,1.650383438,1.843212127,0.19,13
6.115597432,74,-66,4.89732,5.467183628,1.116362343,-10,-2,0,3,5,7,10,12,20,0.044481863,22.30818164,5,17393,0.314866667,0.215464573,0.68430417,0.0147,0.05,0.07,0.13,0.245,0.515,0.64,0.6955,0.7251,0.469466691,-1.12322865,0.12,9,0.670866667,0.404978908,0.60366527,0.1747,0.21,0.23,0.32,0.51,1.0375,1.29,1.3755,1.5004,0.561845346,-1.079687919,0.21,4
6.114898844,201,-146,4.84642,5.58371858,1.152132622,-9,-1,0,3,5,7,9,11,18,0.90876203,109.8876591,5,17956,0.282866667,0.215664359,0.762424082,0.0149,0.0345,0.059,0.1125,0.2,0.4375,0.641,0.7,0.801,0.803767958,-0.436749256,0.13,7,0.595533333,0.373406903,0.6270126,0.1649,0.19,0.22,0.29,0.46,0.8175,1.223,1.3355,1.4504,0.831592156,-0.545315722,0.25,6
6.113897431,81,-67,4.43792,3.809050548,0.858296352,-4,-1,1,2,4,6,8,10,13,0.024024796,31.63989333,4,20053,0.166066667,0.168118596,1.012356056,-0.0451,0,0.01,0.05,0.12,0.21,0.431,0.54,0.6953,1.480423739,1.783237628,0.04,9,0.403866667,0.303720895,0.75203259,0.15,0.1645,0.18,0.21,0.29,0.4475,0.822,1.1,1.4953,1.904191668,3.164616714,0.21,11
6.11139943,139,-106,4.411713333,4.414953997,1.000734559,-6,-1,0,2,4,6,9,10,15,0.627979503,64.83223469,4,19571,0.203133333,0.213338969,1.050241067,-0.0302,-0.0155,-0.001,0.04,0.11,0.2975,0.59,0.62,0.7257,0.97803551,-0.188924795,0.02,9,0.476866667,0.380489398,0.797894726,0.1449,0.17,0.179,0.2,0.27,0.64,1.133,1.321,1.5057,1.308186206,0.598444046,0.19,11
6.109995642,385,-396,4.716266667,10.59193791,2.245831006,-14,-3,-1,2,5,7,10,12,24,0.380205472,333.1082042,5,16563,0.378466667,0.222769647,0.58861101,0.04,0.07,0.099,0.18,0.355,0.57,0.72,0.75,0.7953,0.232763112,-1.1456659,0.48,9,0.7618,0.406592458,0.533725988,0.18,0.2145,0.25,0.4,0.71,1.1275,1.32,1.4365,1.5304,0.260451184,-1.190333953,0.31,5
6.108998149,111,-84,4.046393333,4.708777724,1.16369748,-7,-2,0,2,4,6,8,10,16,0.473958716,48.8094922,4,18799,0.238266667,0.204469221,0.858152857,-0.0251,0.01,0.03,0.07,0.17,0.37,0.57,0.6355,0.7353,0.82637314,-0.33735321,0.05,9,0.531133333,0.366883336,0.690755622,0.1447,0.18,0.189,0.23,0.385,0.76,1.091,1.341,1.4904,1.058305884,0.167704875,0.18,10
6.107399748,123,-62,4.51882,3.651524678,0.808070398,-4,-1,1,3,5,7,8,10,13,0.737229637,46.54900335,5,20050,0.153666667,0.182630471,1.188484626,-0.0451,-0.0255,0,0.04,0.08,0.225,0.47,0.583,0.6751,1.461596898,1.297329566,0.06,13,0.3896,0.316421407,0.812169935,0.1347,0.16,0.17,0.2,0.23,0.4575,0.921,1.212,1.3504,1.763776259,2.073644898,0.21,15
6.102596031,212,-113,4.352813333,6.250840164,1.436045997,-12,-3,-1,2,4,7,9,12,21,1.210484616,68.0401066,4,16642,0.360333333,0.227647144,0.631768208,-0.0004,0.0445,0.08,0.14,0.345,0.5475,0.69,0.72,0.7902,0.190907187,-1.181836258,0.14,7,0.730866667,0.408706801,0.559208429,0.18,0.2145,0.23,0.34,0.67,1.1,1.314,1.4055,1.4851,0.286583308,-1.252647662,0.22,4
